iter	Passed	Remaining
174	263	1240
175	263	1234
176	264	1228
177	264	1222
178	265	1216
179	265	1210
180	265	1203
181	266	1197
182	267	1192
183	267	1186
184	267	1180
185	268	1174
186	268	1169
187	269	1163
188	269	1158
189	270	1153
190	270	1147
191	271	1142
192	271	1137
193	272	1132
194	272	1126
195	273	1121
196	273	1116
197	274	1111
198	274	1106
199	275	1101
200	275	1097
201	276	1092
202	276	1087
203	277	1082
204	277	1077
205	278	1073
206	278	1068
207	279	1063
208	279	1059
209	280	1054
210	280	1050
211	281	1046
212	281	1041
213	282	1037
214	282	1032
215	283	1028
216	283	1024
217	284	1020
218	284	1016
219	285	1012
220	286	1008
221	286	1004
222	287	1000
223	287	996
224	288	992
225	288	988
226	288	984
227	289	980
228	289	976
229	290	972
230	290	968
231	291	964
232	291	960
233	292	957
234	292	953
235	293	949
236	293	946
237	294	942
238	295	939
239	295	935
240	295	932
241	296	928
242	296	925
243	297	921
244	297	918
245	298	914
246	298	911
247	299	907
248	299	904
249	300	901
250	300	897
251	301	894
252	301	891
253	302	888
254	302	884
255	303	881
256	303	878
257	304	875
258	304	872
259	305	869
260	305	865
261	306	862
262	306	859
263	307	856
264	307	853
265	308	850
266	308	847
267	309	844
268	309	841
269	310	838
270	310	835
271	311	833
272	311	830
273	312	827
274	312	824
275	313	821
276	313	818
277	314	816
278	314	813
279	315	810
280	315	807
281	316	805
282	316	802
283	317	799
284	317	797
285	318	794
286	318	791
287	319	789
288	319	786
289	320	783
290	320	781
291	321	778
292	321	776
293	322	773
294	322	771
295	323	768
296	323	766
297	324	763
298	324	761
299	325	758
300	325	756
301	326	753
302	326	751
303	327	750
304	328	748
305	328	746
306	329	744
307	330	742
308	330	739
309	331	737
310	331	735
311	332	733
312	332	730
313	333	728
314	334	726
315	334	724
316	335	722
317	335	719
318	336	717
319	336	715
320	337	713
321	337	710
322	338	708
323	338	706
324	339	704
325	339	702
326	340	700
327	340	697
328	341	695
329	341	693
330	342	691
331	342	689
332	343	687
333	343	685
334	344	683
335	344	681
336	345	678
337	345	676
338	346	674
339	346	672
340	347	670
341	347	668
342	348	666
343	348	664
344	349	662
345	349	660
346	350	658
347	350	656
348	351	654
349	351	652
350	352	650
351	352	649
352	353	647
353	353	645
354	354	643
355	354	641
356	355	639
357	355	637
358	355	635
359	356	633
360	357	631
361	357	630
362	358	628
363	358	626
364	359	624
365	359	622
366	359	620
367	360	619
368	360	617
369	361	615
370	361	613
371	362	611
372	362	610
373	363	608
374	363	606
375	364	604
376	364	603
377	365	601
378	365	599
379	366	597
380	366	596
381	367	594
382	367	592
383	368	591
384	368	589
385	369	587
386	370	586
387	370	584
388	371	583
389	372	581
390	372	580
391	373	578
392	373	577
393	374	576
394	375	574
395	375	573
396	376	571
397	377	570
398	377	568
399	378	567
400	378	565
401	379	564
402	379	562
403	380	560
404	380	559
405	381	557
406	381	556
407	382	554
408	382	553
409	383	551
410	383	549
411	384	548
412	384	547
413	385	545
414	385	544
415	386	542
416	386	541
417	387	539
418	387	537
419	388	536
420	388	534
421	389	533
422	389	531
423	390	530
424	390	528
425	391	527
426	391	525
427	392	524
428	392	522
429	393	521
430	393	520
431	394	518
432	394	517
433	395	515
434	395	514
435	396	512
436	396	511
437	397	509
438	397	508
439	398	507
440	398	505
441	399	504
442	399	502
443	400	501
444	400	500
445	401	498
446	401	497
447	402	495
448	403	494
449	403	493
450	404	491
451	404	490
452	405	489
453	405	487
454	406	486
455	406	484
456	407	483
457	407	482
458	407	480
459	408	479
460	408	478
461	409	476
462	409	475
463	410	474
464	411	472
465	411	471
466	412	470
467	412	469
468	413	467
469	413	466
470	414	465
471	414	463
472	415	462
473	415	461
474	416	459
475	416	458
476	417	457
477	417	456
478	418	454
479	418	453
480	419	452
481	419	450
482	420	449
483	420	448
484	421	447
485	421	445
486	422	444
487	422	443
488	423	442
489	423	440
490	424	439
491	424	438
492	425	437
493	425	435
494	426	434
495	426	433
496	427	432
497	427	430
498	427	429
499	428	428
500	428	427
501	429	426
502	429	424
503	430	423
504	430	422
505	431	421
506	431	420
507	432	418
508	432	417
509	433	416
510	433	415
511	434	414
512	434	412
513	435	411
514	435	410
515	436	409
516	436	408
517	437	407
518	437	405
519	438	404
520	438	403
521	439	402
522	439	401
523	440	400
524	440	398
525	441	397
526	441	396
527	442	395
528	442	394
529	443	393
530	443	391
531	444	390
532	444	389
533	445	388
534	445	387
535	446	386
536	446	385
537	447	384
538	447	383
539	448	381
540	448	380
541	449	379
542	449	378
543	450	377
544	450	376
545	451	375
546	451	374
547	452	372
548	452	371
549	453	370
550	453	369
551	454	368
552	454	367
553	455	366
554	455	365
555	456	364
556	456	363
557	457	362
558	457	361
559	458	360
560	458	359
561	459	358
562	459	356
563	460	355
564	460	354
565	461	353
566	461	352
567	462	351
568	462	350
569	463	349
570	463	348
571	464	347
572	464	346
573	465	345
574	465	344
575	466	343
576	466	342
577	467	341
578	467	340
579	468	339
580	468	338
581	469	337
582	469	336
583	470	335
584	470	334
585	471	333
586	471	332
587	472	330
588	472	329
589	473	328
590	473	327
591	474	326
592	474	325
593	475	324
594	475	323
595	476	322
596	476	321
597	477	320
598	477	319
599	478	318
600	478	317
601	479	316
602	479	315
603	480	314
604	480	313
605	481	312
606	481	311
607	482	310
608	482	309
609	483	308
610	483	307
611	484	307
612	484	306
613	485	305
614	486	304
615	486	303
616	487	302
617	487	301
618	488	300
619	488	299
620	489	298
621	489	297
622	490	296
623	490	295
624	491	294
625	492	293
626	492	292
627	493	292
628	493	291
629	494	290
630	494	289
631	495	288
632	495	287
633	496	286
634	496	285
635	497	284
636	497	283
637	498	282
638	498	281
639	499	280
640	500	280
641	500	279
642	501	278
643	501	277
644	502	276
645	502	275
646	503	274
647	503	273
648	504	272
649	504	271
650	505	270
651	505	270
652	506	269
653	506	268
654	507	267
655	507	266
656	508	265
657	508	264
658	509	263
659	509	262
660	510	261
661	510	260
662	511	259
663	512	259
664	512	258
665	513	257
666	513	256
667	514	255
668	514	254
669	515	253
670	515	252
671	516	251
672	516	251
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	519	245
679	520	244
680	520	243
681	521	243
682	521	242
683	522	241
684	522	240
685	523	239
686	523	238
687	524	237
688	524	236
689	525	235
690	525	235
691	526	234
692	526	233
693	527	232
694	527	231
695	528	230
696	528	229
697	529	229
698	529	228
699	530	227
700	531	226
701	531	225
702	532	224
703	532	223
704	533	223
705	533	222
706	533	221
707	534	220
708	534	219
709	535	218
710	535	217
711	536	217
712	536	216
713	537	215
714	537	214
715	538	213
716	539	212
717	539	211
718	540	211
719	540	210
720	541	209
721	541	208
722	542	207
723	542	206
724	543	206
725	543	205
726	544	204
727	544	203
728	545	202
729	545	201
730	546	200
731	546	200
732	547	199
733	547	198
734	548	197
735	548	196
736	549	195
737	549	195
738	550	194
739	550	193
740	551	192
741	551	191
742	552	190
743	552	190
744	553	189
745	553	188
746	554	187
747	554	186
748	555	186
749	555	185
750	556	184
751	556	183
752	557	182
753	557	181
754	558	181
755	558	180
756	559	179
757	559	178
758	560	177
759	560	177
760	561	176
761	561	175
762	562	174
763	562	173
764	563	173
765	563	172
766	564	171
767	564	170
768	565	169
769	566	169
770	566	168
771	567	167
772	567	166
773	568	165
774	568	165
775	569	164
776	569	163
777	570	162
778	570	161
779	571	161
780	571	160
781	572	159
782	572	158
783	573	157
784	573	157
785	574	156
786	574	155
787	575	154
788	575	153
789	576	153
790	576	152
791	577	151
792	577	150
793	578	149
794	578	149
795	579	148
796	579	147
797	580	146
798	580	146
799	581	145
800	581	144
801	582	143
802	582	142
803	583	142
804	583	141
805	584	140
806	584	139
807	585	139
808	585	138
809	586	137
810	586	136
811	587	135
812	587	135
813	588	134
814	588	133
815	589	132
816	589	132
817	590	131
818	590	130
819	591	129
820	591	128
821	592	128
822	592	127
823	593	126
824	593	125
825	594	125
826	594	124
827	595	123
828	595	122
829	596	122
830	596	121
831	596	120
832	597	119
833	598	119
834	598	118
835	599	117
836	600	116
837	600	116
838	601	115
839	601	114
840	602	113
841	602	113
842	603	112
843	603	111
844	604	110
845	604	110
846	605	109
847	605	108
848	606	107
849	606	107
850	607	106
851	607	105
852	608	104
853	608	104
854	609	103
855	609	102
856	610	101
857	610	101
858	611	100
859	611	99
860	612	98
861	612	98
862	613	97
863	613	96
864	614	95
865	614	95
866	615	94
867	615	93
868	616	92
869	616	92
870	617	91
871	617	90
872	618	89
873	618	89
874	619	88
875	619	87
876	620	87
877	620	86
878	621	85
879	621	84
880	622	84
881	622	83
882	623	82
883	623	81
884	624	81
885	624	80
886	625	79
887	625	78
888	626	78
889	626	77
890	627	76
891	627	76
892	628	75
893	628	74
894	629	73
895	629	73
896	630	72
897	630	71
898	631	70
899	631	70
900	632	69
901	632	68
902	633	68
903	633	67
904	634	66
905	634	65
906	635	65
907	635	64
908	636	63
909	636	62
910	637	62
911	637	61
912	638	60
913	638	60
914	639	59
915	639	58
916	640	57
917	640	57
918	641	56
919	641	55
920	642	55
921	642	54
922	643	53
923	643	52
924	644	52
925	644	51
926	645	50
927	645	50
928	646	49
929	646	48
930	647	47
931	647	47
932	648	46
933	648	45
934	649	45
935	649	44
936	649	43
937	650	42
938	650	42
939	651	41
940	651	40
941	652	40
942	652	39
943	653	38
944	653	38
945	654	37
946	654	36
947	655	35
948	655	35
949	656	34
950	656	33
951	657	33
952	657	32
953	658	31
954	658	31
955	659	30
956	659	29
957	660	28
958	660	28
959	661	27
960	661	26
961	662	26
962	662	25
963	663	24
964	663	24
965	664	23
966	664	22
967	665	21
968	665	21
969	666	20
970	666	19
971	667	19
972	667	18
973	668	17
974	668	17
975	669	16
976	669	15
977	670	15
978	670	14
979	671	13
980	671	13
981	672	12
982	672	11
983	673	10
984	673	10
985	674	9
986	674	8
987	675	8
988	676	7
989	676	6
990	676	6
991	677	5
992	677	4
993	678	4
994	678	3
995	679	2
996	679	2
997	680	1
998	680	0
999	681	0
